flight_id,origin,destination,dep_time,arr_time,flight_date
F01,IST,ESB,06:00,07:10,2026-07-01
F02,ESB,IST,08:00,09:10,2026-07-01
F03,IST,AYT,10:00,11:30,2026-07-01
F04,AYT,IST,12:30,14:00,2026-07-01
F05,IST,ADB,15:00,16:10,2026-07-01
F06,ADB,IST,17:00,18:10,2026-07-01
F07,SAW,ADB,06:30,07:45,2026-07-01
F08,ADB,SAW,08:45,10:00,2026-07-01
F09,SAW,GZT,11:00,12:40,2026-07-01
F10,GZT,SAW,13:30,15:10,2026-07-01
F11,SAW,DLM,16:00,17:20,2026-07-01
F12,DLM,SAW,18:10,19:30,2026-07-01
F13,ESB,IST,06:30,07:40,2026-07-01
F14,IST,DIY,08:30,10:20,2026-07-01
F15,DIY,IST,11:10,13:00,2026-07-01
F16,IST,ESB,14:00,15:10,2026-07-01
F17,ESB,ERZ,16:00,17:40,2026-07-01
F18,ERZ,ESB,18:30,20:10,2026-07-01
F19,ADB,IST,06:00,07:10,2026-07-01
F20,IST,BJV,08:00,09:20,2026-07-01
F21,BJV,IST,10:10,11:30,2026-07-01
F22,IST,ASR,12:30,14:00,2026-07-01
F23,IST,ADB,06:00,07:10,2026-07-02
F24,ADB,IST,08:00,09:10,2026-07-02
F25,IST,TZX,10:00,11:50,2026-07-02
F26,TZX,IST,12:40,14:30,2026-07-02
F27,IST,GZP,15:20,16:50,2026-07-02
F28,GZP,IST,17:40,19:10,2026-07-02
F29,SAW,ESB,06:30,07:30,2026-07-02
F30,ESB,SAW,08:20,09:20,2026-07-02
F31,SAW,VAN,10:10,12:00,2026-07-02
F32,VAN,SAW,12:50,14:40,2026-07-02
F33,SAW,AYT,15:30,16:50,2026-07-02
F34,AYT,SAW,17:40,19:00,2026-07-02
F35,ESB,IST,06:30,07:40,2026-07-02
F36,IST,DLM,08:30,09:50,2026-07-02
F37,DLM,IST,10:40,12:00,2026-07-02
F38,IST,KYA,13:00,14:10,2026-07-02
F39,KYA,IST,15:00,16:10,2026-07-02
F40,IST,ESB,17:00,18:10,2026-07-02
F41,ADB,IST,06:00,07:10,2026-07-02
F42,IST,ASR,08:00,09:30,2026-07-02
F43,ASR,IST,10:20,11:50,2026-07-02
F44,IST,BJV,12:50,14:10,2026-07-02
